,hr,season,type,count
32217,11,summer,casual,228
32218,12,summer,casual,287
32219,13,summer,casual,327
32220,14,summer,casual,325
32221,15,summer,casual,312
32222,16,summer,casual,350
32223,17,summer,casual,295
32224,18,summer,casual,232
32225,19,summer,casual,169
32226,20,summer,casual,89
32227,21,summer,casual,86
32228,22,summer,casual,82
32229,23,summer,casual,47
32230,0,summer,casual,28
32231,1,summer,casual,35
32232,2,summer,casual,27
32233,3,summer,casual,10
32234,4,summer,casual,2
32235,5,summer,casual,3
32236,6,summer,casual,9
32237,7,summer,casual,28
32238,8,summer,casual,34
32239,9,summer,casual,70
32240,10,summer,casual,160
32241,11,summer,casual,183
32242,12,summer,casual,188
32243,13,summer,casual,240
32244,14,summer,casual,225
32245,15,summer,casual,215
32246,16,summer,casual,194
32247,17,summer,casual,177
32248,18,summer,casual,120
32249,19,summer,casual,91
32250,20,summer,casual,57
32251,21,summer,casual,43
32252,22,summer,casual,18
32253,23,summer,casual,9
32254,0,summer,casual,14
32255,1,summer,casual,9
32256,2,summer,casual,5
32257,3,summer,casual,0
32258,4,summer,casual,2
32259,5,summer,casual,1
32260,6,summer,casual,7
32261,7,summer,casual,18
32262,8,summer,casual,36
32263,9,summer,casual,34
32264,10,summer,casual,73
32265,11,summer,casual,61
32266,12,summer,casual,62
32267,13,summer,casual,112
32268,14,summer,casual,129
32269,15,summer,casual,82
32270,16,summer,casual,74
32271,17,summer,casual,102
32272,18,summer,casual,66
32273,19,summer,casual,51
32274,20,summer,casual,32
32275,21,summer,casual,28
32276,22,summer,casual,20
32277,23,summer,casual,4
32278,0,summer,casual,2
32279,1,summer,casual,0
32280,2,summer,casual,0
32281,3,summer,casual,0
32282,4,summer,casual,2
32283,5,summer,casual,3
32284,6,summer,casual,4
32285,7,summer,casual,13
32286,8,summer,casual,32
32287,9,summer,casual,27
32288,10,summer,casual,30
32289,11,summer,casual,36
32290,12,summer,casual,16
32291,13,summer,casual,17
32292,14,summer,casual,27
32293,15,summer,casual,1
32294,16,summer,casual,19
32295,17,summer,casual,36
32296,18,summer,casual,19
32297,19,summer,casual,22
32298,20,summer,casual,19
32299,21,summer,casual,21
32300,22,summer,casual,14
32301,23,summer,casual,11
32302,0,summer,casual,3
32303,1,summer,casual,0
32304,2,summer,casual,0
32305,3,summer,casual,1
32306,4,summer,casual,0
32307,5,summer,casual,2
32308,6,summer,casual,6
32309,7,summer,casual,16
32310,8,summer,casual,39
32311,9,summer,casual,26
32312,10,summer,casual,23
32313,11,summer,casual,44
32314,12,summer,casual,53
32315,13,summer,casual,55
32316,14,summer,casual,59
32317,15,summer,casual,57
32318,16,summer,casual,69
32319,17,summer,casual,74
32320,18,summer,casual,85
32321,19,summer,casual,72
32322,20,summer,casual,31
32323,21,summer,casual,25
32324,22,summer,casual,31
32325,23,summer,casual,17
32326,0,summer,casual,12
32327,1,summer,casual,4
32328,2,summer,casual,2
32329,3,summer,casual,0
32330,4,summer,casual,0
32331,5,summer,casual,4
32332,6,summer,casual,9
32333,7,summer,casual,20
32334,8,summer,casual,44
32335,9,summer,casual,25
32336,10,summer,casual,33
32337,11,summer,casual,37
32338,12,summer,casual,57
32339,13,summer,casual,68
32340,14,summer,casual,76
32341,15,summer,casual,60
32342,16,summer,casual,72
32343,17,summer,casual,91
32344,18,summer,casual,119
32345,19,summer,casual,69
32346,20,summer,casual,57
32347,21,summer,casual,28
32348,22,summer,casual,35
32349,23,summer,casual,17
32350,0,summer,casual,13
32351,1,summer,casual,11
32352,2,summer,casual,6
32353,3,summer,casual,1
32354,4,summer,casual,1
32355,5,summer,casual,2
32356,6,summer,casual,19
32357,7,summer,casual,35
32358,8,summer,casual,31
32359,9,summer,casual,35
32360,10,summer,casual,44
32361,11,summer,casual,79
32362,12,summer,casual,84
32363,13,summer,casual,105
32364,14,summer,casual,113
32365,15,summer,casual,90
32366,16,summer,casual,103
32367,17,summer,casual,107
32368,18,summer,casual,106
32369,19,summer,casual,95
32370,20,summer,casual,54
32371,21,summer,casual,46
32372,22,summer,casual,47
32373,23,summer,casual,23
32374,0,summer,casual,32
32375,1,summer,casual,18
32376,2,summer,casual,10
32377,3,summer,casual,6
32378,4,summer,casual,5
32379,5,summer,casual,2
32380,6,summer,casual,6
32381,7,summer,casual,7
32382,8,summer,casual,21
32383,9,summer,casual,88
32384,10,summer,casual,124
32385,11,summer,casual,189
32386,12,summer,casual,228
32387,13,summer,casual,273
32388,14,summer,casual,250
32389,15,summer,casual,307
32390,16,summer,casual,253
32391,17,summer,casual,195
32392,18,summer,casual,171
32393,19,summer,casual,99
32394,20,summer,casual,76
32395,21,summer,casual,59
32396,22,summer,casual,59
32397,23,summer,casual,34
32398,0,fall,casual,34
32399,1,fall,casual,23
32400,2,fall,casual,18
32401,3,fall,casual,13
32402,4,fall,casual,1
32403,5,fall,casual,1
32404,6,fall,casual,5
32405,7,fall,casual,9
32406,8,fall,casual,38
32407,9,fall,casual,71
32408,10,fall,casual,138
32409,11,fall,casual,186
32410,12,fall,casual,250
32411,13,fall,casual,257
32412,14,fall,casual,266
32413,15,fall,casual,265
32414,16,fall,casual,254
32415,17,fall,casual,227
32416,18,fall,casual,135
32417,19,fall,casual,82
32418,20,fall,casual,60
32419,21,fall,casual,51
32420,22,fall,casual,40
32421,23,fall,casual,30
32422,0,fall,casual,10
32423,1,fall,casual,6
32424,2,fall,casual,0
32425,3,fall,casual,0
32426,4,fall,casual,0
32427,5,fall,casual,2
32428,6,fall,casual,6
32429,7,fall,casual,17
32430,8,fall,casual,31
32431,9,fall,casual,42
32432,10,fall,casual,52
32433,11,fall,casual,71
32434,12,fall,casual,77
32435,13,fall,casual,80
32436,14,fall,casual,77
32437,15,fall,casual,84
32438,16,fall,casual,99
32439,17,fall,casual,89
32440,18,fall,casual,95
32441,19,fall,casual,56
32442,20,fall,casual,52
32443,21,fall,casual,26
32444,22,fall,casual,18
32445,23,fall,casual,11
32446,0,fall,casual,8
32447,1,fall,casual,2
32448,2,fall,casual,5
32449,3,fall,casual,2
32450,4,fall,casual,2
32451,5,fall,casual,1
32452,6,fall,casual,5
32453,7,fall,casual,17
32454,8,fall,casual,41
32455,9,fall,casual,28
32456,10,fall,casual,45
32457,11,fall,casual,63
32458,12,fall,casual,69
32459,13,fall,casual,48
32460,14,fall,casual,80
32461,15,fall,casual,56
32462,16,fall,casual,59
32463,17,fall,casual,107
32464,18,fall,casual,64
32465,19,fall,casual,49
32466,20,fall,casual,37
32467,21,fall,casual,34
32468,22,fall,casual,14
32469,23,fall,casual,9
32470,0,fall,casual,6
32471,1,fall,casual,10
32472,2,fall,casual,2
32473,3,fall,casual,4
32474,4,fall,casual,2
32475,5,fall,casual,1
32476,6,fall,casual,3
32477,7,fall,casual,9
32478,8,fall,casual,30
32479,9,fall,casual,27
32480,10,fall,casual,29
32481,11,fall,casual,46
32482,12,fall,casual,56
32483,13,fall,casual,67
32484,14,fall,casual,60
32485,15,fall,casual,69
32486,16,fall,casual,71
32487,17,fall,casual,77
32488,18,fall,casual,69
32489,19,fall,casual,38
32490,20,fall,casual,45
32491,21,fall,casual,32
32492,22,fall,casual,21
32493,23,fall,casual,13
32494,0,fall,casual,5
32495,1,fall,casual,5
32496,2,fall,casual,3
32497,3,fall,casual,0
32498,4,fall,casual,2
32499,5,fall,casual,2
32500,6,fall,casual,5
32501,7,fall,casual,12
32502,8,fall,casual,20
32503,9,fall,casual,30
32504,10,fall,casual,40
32505,11,fall,casual,67
32506,12,fall,casual,63
32507,13,fall,casual,61
32508,14,fall,casual,44
32509,15,fall,casual,41
32510,16,fall,casual,73
32511,17,fall,casual,87
32512,18,fall,casual,77
32513,19,fall,casual,48
32514,20,fall,casual,45
32515,21,fall,casual,18
32516,22,fall,casual,2
32517,23,fall,casual,1
32518,0,fall,casual,2
32519,1,fall,casual,0
32520,2,fall,casual,1
32521,3,fall,casual,0
32522,4,fall,casual,2
32523,5,fall,casual,1
32524,6,fall,casual,2
32525,7,fall,casual,10
32526,8,fall,casual,31
32527,9,fall,casual,27
32528,10,fall,casual,51
32529,11,fall,casual,109
32530,12,fall,casual,94
32531,13,fall,casual,106
32532,14,fall,casual,105
32533,15,fall,casual,104
32534,16,fall,casual,83
32535,17,fall,casual,101
32536,18,fall,casual,58
32537,19,fall,casual,38
32538,20,fall,casual,32
32539,21,fall,casual,32
32540,22,fall,casual,30
32541,23,fall,casual,26
32542,0,fall,casual,15
32543,1,fall,casual,12
32544,2,fall,casual,12
32545,3,fall,casual,4
32546,4,fall,casual,6
32547,5,fall,casual,2
32548,6,fall,casual,4
32549,7,fall,casual,12
32550,8,fall,casual,37
32551,9,fall,casual,69
32552,10,fall,casual,134
32553,11,fall,casual,217
32554,12,fall,casual,191
32555,13,fall,casual,233
32556,14,fall,casual,302
32557,15,fall,casual,271
32558,16,fall,casual,275
32559,17,fall,casual,256
32560,18,fall,casual,174
32561,19,fall,casual,119
32562,20,fall,casual,88
32563,21,fall,casual,73
32564,22,fall,casual,48
32565,23,fall,casual,35
32566,0,fall,casual,35
32567,1,fall,casual,31
32568,2,fall,casual,21
32569,3,fall,casual,17
32570,4,fall,casual,1
32571,5,fall,casual,1
32572,6,fall,casual,2
32573,7,fall,casual,14
32574,8,fall,casual,18
32575,9,fall,casual,74
32576,10,fall,casual,160
32577,11,fall,casual,222
32578,12,fall,casual,206
32579,13,fall,casual,180
32580,14,fall,casual,208
32581,15,fall,casual,230
32582,16,fall,casual,202
32583,17,fall,casual,195
32584,18,fall,casual,91
32585,19,fall,casual,34
32586,20,fall,casual,31
32587,21,fall,casual,19
32588,22,fall,casual,15
32589,23,fall,casual,8
32590,0,fall,casual,6
32591,1,fall,casual,5
32592,2,fall,casual,6
32593,3,fall,casual,1
32594,4,fall,casual,0
32595,5,fall,casual,2
32596,6,fall,casual,8
32597,7,fall,casual,13
32598,8,fall,casual,40
32599,9,fall,casual,26
32600,10,fall,casual,44
32601,11,fall,casual,76
32602,12,fall,casual,61
32603,13,fall,casual,80
32604,14,fall,casual,51
32605,15,fall,casual,95
32606,16,fall,casual,51
32607,17,fall,casual,65
32608,18,fall,casual,42
32609,19,fall,casual,33
32610,20,fall,casual,11
32611,21,fall,casual,13
32612,22,fall,casual,17
32613,23,fall,casual,17
32614,0,fall,casual,1
32615,1,fall,casual,0
32616,2,fall,casual,0
32617,3,fall,casual,1
32618,4,fall,casual,2
32619,5,fall,casual,1
32620,6,fall,casual,3
32621,7,fall,casual,4
32622,8,fall,casual,6
32623,9,fall,casual,3
32624,10,fall,casual,3
32625,11,fall,casual,7
32626,12,fall,casual,6
32627,13,fall,casual,6
32628,14,fall,casual,16
32629,15,fall,casual,14
32630,16,fall,casual,46
32631,17,fall,casual,38
32632,18,fall,casual,48
32633,19,fall,casual,27
32634,20,fall,casual,20
32635,21,fall,casual,24
32636,22,fall,casual,28
32637,23,fall,casual,11
32638,0,fall,casual,5
32639,1,fall,casual,3
32640,2,fall,casual,2
32641,3,fall,casual,0
32642,4,fall,casual,2
32643,5,fall,casual,2
32644,6,fall,casual,4
32645,7,fall,casual,11
32646,8,fall,casual,28
32647,9,fall,casual,30
32648,10,fall,casual,29
32649,11,fall,casual,52
32650,12,fall,casual,69
32651,13,fall,casual,55
32652,14,fall,casual,56
32653,15,fall,casual,59
32654,16,fall,casual,42
32655,17,fall,casual,84
32656,18,fall,casual,54
32657,19,fall,casual,49
32658,20,fall,casual,48
32659,21,fall,casual,14
32660,22,fall,casual,9
32661,23,fall,casual,21
32662,0,fall,casual,11
32663,1,fall,casual,2
32664,2,fall,casual,3
32665,3,fall,casual,5
32666,4,fall,casual,0
32667,5,fall,casual,2
32668,6,fall,casual,1
32669,7,fall,casual,12
32670,8,fall,casual,27
32671,9,fall,casual,40
32672,10,fall,casual,27
32673,11,fall,casual,38
32674,12,fall,casual,57
32675,13,fall,casual,63
32676,14,fall,casual,56
32677,15,fall,casual,77
32678,16,fall,casual,86
32679,17,fall,casual,112
32680,18,fall,casual,75
32681,19,fall,casual,67
32682,20,fall,casual,50
32683,21,fall,casual,33
32684,22,fall,casual,29
32685,23,fall,casual,18
32686,0,fall,casual,16
32687,1,fall,casual,3
32688,2,fall,casual,1
32689,3,fall,casual,5
32690,4,fall,casual,0
32691,5,fall,casual,0
32692,6,fall,casual,4
32693,7,fall,casual,11
32694,8,fall,casual,36
32695,9,fall,casual,58
32696,10,fall,casual,68
32697,11,fall,casual,90
32698,12,fall,casual,161
32699,13,fall,casual,117
32700,14,fall,casual,113
32701,15,fall,casual,150
32702,16,fall,casual,153
32703,17,fall,casual,158
32704,18,fall,casual,106
32705,19,fall,casual,67
32706,20,fall,casual,66
32707,21,fall,casual,47
32708,22,fall,casual,63
32709,23,fall,casual,23
32710,0,fall,casual,37
32711,1,fall,casual,25
32712,2,fall,casual,13
32713,3,fall,casual,2
32714,4,fall,casual,4
32715,5,fall,casual,2
32716,6,fall,casual,2
32717,7,fall,casual,13
32718,8,fall,casual,22
32719,9,fall,casual,130
32720,10,fall,casual,198
32721,11,fall,casual,258
32722,12,fall,casual,362
32723,13,fall,casual,310
32724,14,fall,casual,269
32725,15,fall,casual,279
32726,16,fall,casual,317
32727,17,fall,casual,268
32728,18,fall,casual,183
32729,19,fall,casual,102
32730,20,fall,casual,75
32731,21,fall,casual,78
32732,22,fall,casual,45
32733,23,fall,casual,37
32734,0,fall,casual,28
32735,1,fall,casual,29
32736,2,fall,casual,10
32737,3,fall,casual,5
32738,4,fall,casual,5
32739,5,fall,casual,2
32740,6,fall,casual,4
32741,7,fall,casual,6
32742,8,fall,casual,11
32743,9,fall,casual,16
32744,10,fall,casual,41
32745,11,fall,casual,76
32746,12,fall,casual,100
32747,13,fall,casual,80
32748,14,fall,casual,71
32749,15,fall,casual,74
32750,16,fall,casual,87
32751,17,fall,casual,35
32752,18,fall,casual,24
32753,19,fall,casual,17
32754,20,fall,casual,19
32755,21,fall,casual,22
32756,22,fall,casual,7
32757,23,fall,casual,12
32758,0,fall,casual,7
32759,1,fall,casual,2
32760,2,fall,casual,3
32761,3,fall,casual,2
32762,4,fall,casual,1
32763,5,fall,casual,2
32764,6,fall,casual,5
32765,7,fall,casual,3
32766,8,fall,casual,23
32767,9,fall,casual,59
32768,10,fall,casual,69
32769,11,fall,casual,72
32770,12,fall,casual,74
32771,13,fall,casual,82
32772,14,fall,casual,121
32773,15,fall,casual,76
32774,16,fall,casual,61
32775,17,fall,casual,81
32776,18,fall,casual,41
32777,19,fall,casual,38
32778,20,fall,casual,20
32779,21,fall,casual,17
32780,22,fall,casual,6
32781,23,fall,casual,9
32782,0,fall,casual,9
32783,1,fall,casual,0
32784,2,fall,casual,2
32785,3,fall,casual,0
32786,4,fall,casual,1
32787,5,fall,casual,0
32788,6,fall,casual,2
32789,7,fall,casual,5
32790,8,fall,casual,15
32791,9,fall,casual,37
32792,10,fall,casual,33
32793,11,fall,casual,37
32794,12,fall,casual,43
32795,13,fall,casual,54
32796,14,fall,casual,43
32797,15,fall,casual,59
32798,16,fall,casual,70
32799,17,fall,casual,73
32800,18,fall,casual,26
32801,19,fall,casual,31
32802,20,fall,casual,30
32803,21,fall,casual,16
32804,22,fall,casual,7
32805,23,fall,casual,8
32806,0,fall,casual,0
32807,1,fall,casual,2
32808,2,fall,casual,2
32809,3,fall,casual,0
32810,4,fall,casual,0
32811,5,fall,casual,2
32812,6,fall,casual,3
32813,7,fall,casual,9
32814,8,fall,casual,33
32815,9,fall,casual,35
32816,10,fall,casual,27
32817,11,fall,casual,53
32818,12,fall,casual,78
32819,13,fall,casual,60
32820,14,fall,casual,63
32821,15,fall,casual,58
32822,16,fall,casual,92
32823,17,fall,casual,91
32824,18,fall,casual,57
32825,19,fall,casual,32
32826,20,fall,casual,21
32827,21,fall,casual,18
32828,22,fall,casual,27
32829,23,fall,casual,17
32830,0,fall,casual,1
32831,1,fall,casual,1
32832,2,fall,casual,4
32833,3,fall,casual,0
32834,4,fall,casual,0
32835,5,fall,casual,0
32836,6,fall,casual,1
32837,7,fall,casual,11
32838,8,fall,casual,25
32839,9,fall,casual,27
32840,10,fall,casual,39
32841,11,fall,casual,76
32842,12,fall,casual,47
32843,13,fall,casual,48
32844,14,fall,casual,78
32845,15,fall,casual,102
32846,16,fall,casual,68
32847,17,fall,casual,90
32848,18,fall,casual,64
32849,19,fall,casual,81
32850,20,fall,casual,27
32851,21,fall,casual,24
32852,22,fall,casual,10
32853,23,fall,casual,10
32854,0,fall,casual,8
32855,1,fall,casual,8
32856,2,fall,casual,0
32857,3,fall,casual,0
32858,4,fall,casual,0
32859,5,fall,casual,2
32860,6,fall,casual,3
32861,7,fall,casual,8
32862,8,fall,casual,34
32863,9,fall,casual,26
32864,10,fall,casual,75
32865,11,fall,casual,61
32866,12,fall,casual,75
32867,13,fall,casual,81
32868,14,fall,casual,109
32869,15,fall,casual,138
32870,16,fall,casual,108
32871,17,fall,casual,131
32872,18,fall,casual,76
32873,19,fall,casual,40
32874,20,fall,casual,28
32875,21,fall,casual,21
32876,22,fall,casual,17
32877,23,fall,casual,11
32878,0,fall,casual,31
32879,1,fall,casual,23
32880,2,fall,casual,7
32881,3,fall,casual,2
32882,4,fall,casual,2
32883,5,fall,casual,0
32884,6,fall,casual,5
32885,7,fall,casual,10
32886,8,fall,casual,23
32887,9,fall,casual,46
32888,10,fall,casual,82
32889,11,fall,casual,192
32890,12,fall,casual,202
32891,13,fall,casual,235
32892,14,fall,casual,243
32893,15,fall,casual,251
32894,16,fall,casual,294
32895,17,fall,casual,193
32896,18,fall,casual,174
32897,19,fall,casual,73
32898,20,fall,casual,57
32899,21,fall,casual,47
32900,22,fall,casual,33
32901,23,fall,casual,27
32902,0,fall,casual,8
32903,1,fall,casual,16
32904,2,fall,casual,8
32905,3,fall,casual,3
32906,4,fall,casual,2
32907,5,fall,casual,5
32908,6,fall,casual,4
32909,7,fall,casual,7
32910,8,fall,casual,28
32911,9,fall,casual,62
32912,10,fall,casual,150
32913,11,fall,casual,156
32914,12,fall,casual,200
32915,13,fall,casual,218
32916,14,fall,casual,249
32917,15,fall,casual,213
32918,16,fall,casual,203
32919,17,fall,casual,193
32920,18,fall,casual,134
32921,19,fall,casual,68
32922,20,fall,casual,48
32923,21,fall,casual,40
32924,22,fall,casual,38
32925,23,fall,casual,27
32926,0,fall,casual,17
32927,1,fall,casual,5
32928,2,fall,casual,1
32929,3,fall,casual,2
32930,4,fall,casual,1
32931,5,fall,casual,2
32932,6,fall,casual,6
32933,7,fall,casual,15
32934,8,fall,casual,24
32935,9,fall,casual,31
32936,10,fall,casual,43
32937,11,fall,casual,88
32938,12,fall,casual,73
32939,13,fall,casual,37
32940,14,fall,casual,57
32941,15,fall,casual,70
32942,16,fall,casual,76
32943,17,fall,casual,96
32944,18,fall,casual,52
32945,19,fall,casual,12
32946,20,fall,casual,19
32947,21,fall,casual,16
32948,22,fall,casual,8
32949,23,fall,casual,9
32950,0,fall,casual,3
32951,1,fall,casual,4
32952,2,fall,casual,2
32953,3,fall,casual,0
32954,4,fall,casual,0
32955,5,fall,casual,5
32956,6,fall,casual,4
32957,7,fall,casual,20
32958,8,fall,casual,35
32959,9,fall,casual,32
32960,10,fall,casual,65
32961,11,fall,casual,56
32962,12,fall,casual,69
32963,13,fall,casual,68
32964,14,fall,casual,94
32965,15,fall,casual,76
32966,16,fall,casual,79
32967,17,fall,casual,104
32968,18,fall,casual,71
32969,19,fall,casual,40
32970,20,fall,casual,35
32971,21,fall,casual,19
32972,22,fall,casual,18
32973,23,fall,casual,23
32974,0,fall,casual,1
32975,1,fall,casual,3
32976,2,fall,casual,4
32977,3,fall,casual,0
32978,4,fall,casual,0
32979,5,fall,casual,2
32980,6,fall,casual,7
32981,7,fall,casual,15
32982,8,fall,casual,38
32983,9,fall,casual,38
32984,10,fall,casual,60
32985,11,fall,casual,78
32986,12,fall,casual,71
32987,13,fall,casual,73
32988,14,fall,casual,82
32989,15,fall,casual,62
32990,16,fall,casual,70
32991,17,fall,casual,122
32992,18,fall,casual,90
32993,19,fall,casual,49
32994,20,fall,casual,54
32995,21,fall,casual,28
32996,22,fall,casual,17
32997,23,fall,casual,15
32998,0,fall,casual,4
32999,1,fall,casual,0
33000,2,fall,casual,1
33001,3,fall,casual,0
33002,4,fall,casual,0
33003,5,fall,casual,1
33004,6,fall,casual,3
33005,7,fall,casual,20
33006,8,fall,casual,31
33007,9,fall,casual,41
33008,10,fall,casual,60
33009,11,fall,casual,79
33010,12,fall,casual,93
33011,13,fall,casual,96
33012,14,fall,casual,94
33013,15,fall,casual,69
33014,16,fall,casual,94
33015,17,fall,casual,102
33016,18,fall,casual,68
33017,19,fall,casual,42
33018,20,fall,casual,39
33019,21,fall,casual,38
33020,22,fall,casual,27
33021,23,fall,casual,6
33022,0,fall,casual,5
33023,1,fall,casual,4
33024,2,fall,casual,1
33025,3,fall,casual,0
33026,4,fall,casual,1
33027,5,fall,casual,1
33028,6,fall,casual,5
33029,7,fall,casual,5
33030,8,fall,casual,20
33031,9,fall,casual,26
33032,10,fall,casual,26
33033,11,fall,casual,41
33034,12,fall,casual,74
33035,13,fall,casual,87
33036,14,fall,casual,88
33037,15,fall,casual,93
33038,16,fall,casual,131
33039,17,fall,casual,48
33040,18,fall,casual,21
33041,19,fall,casual,19
33042,20,fall,casual,13
33043,21,fall,casual,17
33044,22,fall,casual,14
33045,23,fall,casual,13
33046,0,fall,casual,13
33047,1,fall,casual,2
33048,2,fall,casual,9
33049,3,fall,casual,2
33050,4,fall,casual,9
33051,5,fall,casual,6
33052,6,fall,casual,5
33053,7,fall,casual,6
33054,8,fall,casual,29
33055,9,fall,casual,106
33056,10,fall,casual,111
33057,11,fall,casual,204
33058,12,fall,casual,267
33059,13,fall,casual,273
33060,14,fall,casual,335
33061,15,fall,casual,308
33062,16,fall,casual,325
33063,17,fall,casual,347
33064,18,fall,casual,165
33065,19,fall,casual,77
33066,20,fall,casual,61
33067,21,fall,casual,72
33068,22,fall,casual,47
33069,23,fall,casual,27
33070,0,fall,casual,35
33071,1,fall,casual,20
33072,2,fall,casual,44
33073,3,fall,casual,12
33074,4,fall,casual,8
33075,5,fall,casual,6
33076,6,fall,casual,8
33077,7,fall,casual,13
33078,8,fall,casual,39
33079,9,fall,casual,77
33080,10,fall,casual,167
33081,11,fall,casual,191
33082,12,fall,casual,236
33083,13,fall,casual,243
33084,14,fall,casual,235
33085,15,fall,casual,240
33086,16,fall,casual,182
33087,17,fall,casual,153
33088,18,fall,casual,71
33089,19,fall,casual,50
33090,20,fall,casual,35
33091,21,fall,casual,42
33092,22,fall,casual,18
33093,23,fall,casual,7
33094,0,fall,casual,3
33095,1,fall,casual,0
33096,2,fall,casual,1
33097,3,fall,casual,1
33098,4,fall,casual,1
33099,5,fall,casual,2
33100,6,fall,casual,4
33101,7,fall,casual,15
33102,8,fall,casual,32
33103,9,fall,casual,25
33104,10,fall,casual,51
33105,11,fall,casual,63
33106,12,fall,casual,52
33107,13,fall,casual,88
33108,14,fall,casual,73
33109,15,fall,casual,74
33110,16,fall,casual,80
33111,17,fall,casual,84
33112,18,fall,casual,60
33113,19,fall,casual,36
33114,20,fall,casual,21
33115,21,fall,casual,19
33116,22,fall,casual,25
33117,23,fall,casual,20
33118,0,fall,casual,5
33119,1,fall,casual,1
33120,2,fall,casual,1
33121,3,fall,casual,0
33122,4,fall,casual,1
33123,5,fall,casual,1
33124,6,fall,casual,6
33125,7,fall,casual,12
33126,8,fall,casual,28
33127,9,fall,casual,29
33128,10,fall,casual,50
33129,11,fall,casual,52
33130,12,fall,casual,80
33131,13,fall,casual,59
33132,14,fall,casual,67
33133,15,fall,casual,76
33134,16,fall,casual,108
33135,17,fall,casual,67
33136,18,fall,casual,64
33137,19,fall,casual,25
33138,20,fall,casual,45
33139,21,fall,casual,35
33140,22,fall,casual,20
33141,23,fall,casual,9
33142,0,fall,casual,7
33143,1,fall,casual,4
33144,2,fall,casual,0
33145,3,fall,casual,0
33146,4,fall,casual,1
33147,5,fall,casual,1
33148,6,fall,casual,11
33149,7,fall,casual,20
33150,8,fall,casual,24
33151,9,fall,casual,24
33152,10,fall,casual,29
33153,11,fall,casual,47
33154,12,fall,casual,48
33155,13,fall,casual,65
33156,14,fall,casual,64
33157,15,fall,casual,63
33158,16,fall,casual,67
33159,17,fall,casual,87
33160,18,fall,casual,63
33161,19,fall,casual,50
33162,20,fall,casual,45
33163,21,fall,casual,33
33164,22,fall,casual,30
33165,23,fall,casual,12
33166,0,fall,casual,19
33167,1,fall,casual,6
33168,2,fall,casual,3
33169,3,fall,casual,0
33170,4,fall,casual,1
33171,5,fall,casual,2
33172,6,fall,casual,3
33173,7,fall,casual,18
33174,8,fall,casual,33
33175,9,fall,casual,23
33176,10,fall,casual,53
33177,11,fall,casual,57
33178,12,fall,casual,61
33179,13,fall,casual,49
33180,14,fall,casual,71
33181,15,fall,casual,63
33182,16,fall,casual,92
33183,17,fall,casual,112
33184,18,fall,casual,77
33185,19,fall,casual,45
33186,20,fall,casual,28
33187,21,fall,casual,24
33188,22,fall,casual,22
33189,23,fall,casual,13
33190,0,fall,casual,6
33191,1,fall,casual,4
33192,2,fall,casual,4
33193,3,fall,casual,5
33194,4,fall,casual,1
33195,5,fall,casual,3
33196,6,fall,casual,2
33197,7,fall,casual,13
33198,8,fall,casual,20
33199,9,fall,casual,56
33200,10,fall,casual,41
33201,11,fall,casual,68
33202,12,fall,casual,90
33203,13,fall,casual,77
33204,14,fall,casual,99
33205,15,fall,casual,142
33206,16,fall,casual,137
33207,17,fall,casual,125
33208,18,fall,casual,81
33209,19,fall,casual,72
33210,20,fall,casual,40
33211,21,fall,casual,40
33212,22,fall,casual,37
33213,23,fall,casual,19
33214,0,fall,casual,10
33215,1,fall,casual,23
33216,2,fall,casual,19
33217,3,fall,casual,5
33218,4,fall,casual,1
33219,5,fall,casual,2
33220,6,fall,casual,2
33221,7,fall,casual,7
33222,8,fall,casual,26
33223,9,fall,casual,88
33224,10,fall,casual,165
33225,11,fall,casual,197
33226,12,fall,casual,264
33227,13,fall,casual,310
33228,14,fall,casual,325
33229,15,fall,casual,310
33230,16,fall,casual,257
33231,17,fall,casual,248
33232,18,fall,casual,138
33233,19,fall,casual,67
33234,20,fall,casual,58
33235,21,fall,casual,49
33236,22,fall,casual,41
33237,23,fall,casual,31
33238,0,fall,casual,20
33239,1,fall,casual,22
33240,2,fall,casual,17
33241,3,fall,casual,18
33242,4,fall,casual,1
33243,5,fall,casual,6
33244,6,fall,casual,7
33245,7,fall,casual,17
33246,8,fall,casual,55
33247,9,fall,casual,124
33248,10,fall,casual,120
33249,11,fall,casual,110
33250,12,fall,casual,118
33251,13,fall,casual,75
33252,14,fall,casual,98
33253,15,fall,casual,76
33254,16,fall,casual,42
33255,17,fall,casual,37
33256,18,fall,casual,18
33257,19,fall,casual,7
33258,20,fall,casual,4
33259,21,fall,casual,2
33260,22,fall,casual,2
33261,23,fall,casual,2
33262,0,fall,casual,2
33263,13,fall,casual,11
33264,14,fall,casual,8
33265,15,fall,casual,10
33266,16,fall,casual,15
33267,17,fall,casual,19
33268,18,fall,casual,4
33269,19,fall,casual,6
33270,20,fall,casual,5
33271,21,fall,casual,4
33272,22,fall,casual,2
33273,23,fall,casual,3
33274,0,fall,casual,0
33275,1,fall,casual,0
33276,2,fall,casual,0
33277,3,fall,casual,0
33278,4,fall,casual,0
33279,5,fall,casual,0
33280,6,fall,casual,0
33281,7,fall,casual,3
33282,8,fall,casual,6
33283,9,fall,casual,17
33284,10,fall,casual,21
33285,11,fall,casual,37
33286,12,fall,casual,44
33287,13,fall,casual,22
33288,14,fall,casual,45
33289,15,fall,casual,33
33290,16,fall,casual,51
33291,17,fall,casual,39
33292,18,fall,casual,28
